06-02-BERZ003800,BNA1673,A,Hamburg,Steinkohle,2015.0,Ja,Moorburg A,800.0,in Betrieb,,Vattenfall GmbH
03-03-03030273580,BNA0918b,Cogen Dow Stade,Niedersachsen,Erdgas,2015.0,Ja,Dow Stade,157.0,in Betrieb,,Dow Deutschland Anlagengesellschaft mbH
,BNA1678,,Bayern,Erdgas,2014.0,Ja,Energiezentrale 2016,16.8,in Betrieb,,Flughafen München GmbH
06-09-500-0112-0001,BNA0261c,GuD 2,Bayern,Erdgas,2014.0,Ja,HKW Erlangen,6.7,in Betrieb,,Erlanger Stadtwerke AG
03-01-01241117210,BNA1677,,Niedersachsen,Erdgas,2014.0,,BHKW Braunschweig,10.4,in Betrieb,,Volkswagen AG
,BNA1810,,Niedersachsen,Erdgas,2014.0,Ja,,30.2,in Betrieb,,Exxon Mobil Production Deutschland GmbH
,BNA1292b,BHKW-Anlage,Baden-Württemberg,Erdgas,2014.0,Ja,IHKW Heidenheim,18.9,in Betrieb,,Sales & Solutions GmbH
06-08-2797933,BNA0518b,RDK 8,Baden-Württemberg,Steinkohle,2014.0,Ja,Rheinhafen-Dampfkraftwerk,834.0,in Betrieb,,EnBW AG
03-09-09261732970,BNA1671,,Niedersachsen,Erdgas,2014.0,Ja,,17.1,in Betrieb,,Kronos Titan GmbH
14-70-51322590000,BNA1556,,Sachsen,Erdgas,2014.0,Ja,,36.0,in Betrieb,,Sachsenmilch Leppersdorf GmbH
,BNA1185,Kessel 1 und 2,Sachsen-Anhalt,Braunkohle,2014.0,,P&L Werk Könnern,20.3,in Betrieb,,Pfeifer & Langen GmbH & Co. KG
06-09-190-0036-0002,BNA1248b,HKW 3,Bayern,Erdgas,2014.0,,HKW3 UPM Schongau,76.0,in Betrieb,,UPM GmbH
,BNA1557,,Sachsen,Erdgas,2014.0,Ja,,12.9,in Betrieb,,Volkswagen Sachsen GmbH 
06-05-900-0079017,BNA0413b,D,Nordrhein-Westfalen,Steinkohle,2014.0,Nein,Westfalen,765.0,stillgelegt,2016,RWE AG
,BNA1863,,Saarland,Erdgas,2014.0,Ja,Gasturbinen-HKW St. Wendel,19.5,in Betrieb,,Fresenius Medical Care Deutschland GmbH
06-05-900-0079017,BNA0413c,E,Nordrhein-Westfalen,Steinkohle,2014.0,Nein,Westfalen,763.7,in Betrieb,,RWE AG
16-30-30400102003,BNA0256b,GT2,Thüringen,Erdgas,2014.0,Ja,HKW Erfurt-Ost,32.6,in Betrieb,,SWE Energie GmbH
12305,BNA0392b,GuD,Sachsen-Anhalt,Erdgas,2013.0,Ja,HKW Halle Trotha,56.1,in Betrieb,,Heizkraftwerk Halle-Trotha GmbH
06-05-300-9046030,BNA0548b,,Nordrhein-Westfalen,Erdgas,2013.0,Nein,Knapsack Gas II,430.0,in Betrieb,,Statkraft Markets GmbH
,BNA0111,,Nordrhein-Westfalen,Erdgas,2013.0,Ja,HKW Hiltrop,44.0,in Betrieb,,Stadtwerke Bochum Holding GmbH
,BNA0418,GKL,Niedersachsen,Erdgas,2013.0,Ja,GKL,230.0,in Betrieb,,enercity AG
,BNA1260,Sammelschienen-HKW,Baden-Württemberg,Erdgas,2013.0,Ja,Heizkraftwerk Sindelfingen,95.0,in Betrieb,,Daimler AG
06-05-100-0365906,BNA0216b,Walsum 10,Nordrhein-Westfalen,Steinkohle,2013.0,Ja,KW Walsum,725.0,in Betrieb,,STEAG-EVN Walsum 10 Kraftwerksgesellsellschaft mbH
07-01-126351,BNA1523b,"Block 2 (Kessel 6, GT 2, DT 3)",Rheinland-Pfalz,Erdgas,2013.0,Ja,Gemeinschaftskraftwerk Weig,27.4,in Betrieb,,Moritz J. Weig GmbH & Co KG
06-00004310411,BNA1487,,Hessen,Erdgas,2013.0,Nein,GTKW Darmstadt,94.6,Gesetzlich an Stilllegung gehindert,,Entega AG
14-20-60319980000,BNA1541,,Sachsen,Erdgas,2013.0,Ja,HKW Freiberg,13.4,in Betrieb,,Freiberger Erdgas GmbH
,BNA1502,,Nordrhein-Westfalen,Erdgas,2013.0,Ja,Heizkraftwerk Krefeld,12.6,in Betrieb,,SWK ENERGIE GmbH
06-09-661-0020-0001,BNA1337e,GuD-Anlage,Bayern,Erdgas,2013.0,Ja,GuD-Anlage,47.0,in Betrieb,,DS Smith Paper Deutschland GmbH
06-05-900-9141660,BNA1508,,Nordrhein-Westfalen,Steinkohle,2013.0,Ja,Trianel Kohlekraftwerk Lünen,735.0,in Betrieb,,Trianel Kohlekraftwerk Lünen GmbH & Co. KG
06-05-300-0838652,BNA0117b,Heizkraftwerk Karlstraße,Nordrhein-Westfalen,Erdgas,2013.0,Ja,Heizkraftwerk Karlstraße,95.0,in Betrieb,,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH
,BNA1531,,Mecklenburg-Vorpommern,Erdgas,2013.0,Ja,Industriekraftwerk Greifswald,38.0,in Betrieb,,Industriekraftwerk Greifswald GmbH
,BNA1504,,Rheinland-Pfalz,Erdgas,2013.0,Ja,BHKW,13.04,in Betrieb,,Daimler AG
06-09-100-0020-0001,BNA0842b,Gasmotor 4,Bayern,Erdgas,2013.0,Ja,Gasmotor 4,9.2,in Betrieb,,Stadtwerke Rosenheim GmbH & Co. KG
,BNA0804,Hattorf,Hessen,Erdgas,2013.0,Ja,Hattorf,52.0,in Betrieb,,K+S AG
06-76400010631,BNA1492a,,Hessen,Erdgas,2012.0,Ja,Kraftwerk 3,26.2,in Betrieb,,Papierfabrik Adolf Jass GmbH & Co. KG
06-00453010412,BNA0497,,Hessen,Erdgas,2012.0,Ja,ADS-Anlage,96.5,in Betrieb,,Infraserv GmbH & Co. Höchst KG
06-10-0020157,BNA0861a,GuD-Anlage,Saarland,Erdgas,2012.0,Ja,HKW Römerbrücke,75.0,in Betrieb,,Energie SaarLorLux AG
06-05-100-0248923,BNA1401b,Neurath G,Nordrhein-Westfalen,Braunkohle,2012.0,Nein,BoA 3,1060.0,in Betrieb,,RWE AG
03-03-03267770260,BNA1437,GT 1/2,Niedersachsen,Erdgas,2012.0,Ja,KWK AOS GmbH,30.72,in Betrieb,,Aluminium Oxid Stade GmbH
06-05-100-0248923,BNA1401a,Neurath F,Nordrhein-Westfalen,Braunkohle,2012.0,Nein,BoA 2,1060.0,in Betrieb,,RWE AG
,BNA1503,,Nordrhein-Westfalen,Erdgas,2012.0,Ja,BHKW H.120,21.1,in Betrieb,,Daimler AG
,BNA0843,Gasmotor 5,Bayern,Erdgas,2012.0,Ja,Gasmotor 5,4.3,in Betrieb,,Stadtwerke Rosenheim GmbH & Co. KG
,BNA1464,,Saarland,Erdgas,2012.0,,Gas- u. Dampfturbinenanlage Südraum,38.61,in Betrieb,,ZF Friedrichshafen AG
14-70-46630660001,BNA1404,R,Sachsen,Braunkohle,2012.0,Nein,Boxberg,640.0,in Betrieb,,Lausitz Energie Kraftwerke AG
,BNA1861,,Bayern,Erdgas,2012.0,Ja,Regensburg,10.6,in Betrieb,,BMW AG
,BNA0832,Motorenanlage,Baden-Württemberg,Erdgas,2011.0,Ja,BHKW-Hauffstraße,9.84,in Betrieb,,FairEnergie GmbH
06-09-100-0001-0002,BNA0995,4,Bayern,Erdgas,2011.0,Nein,Ulrich Hartmann (Irsching),561.0,Gesetzlich an Stilllegung gehindert,,Uniper SE
06-09-100-0020-0001,BNA0842a,Gasmotore 1-3,Bayern,Erdgas,2011.0,Ja,Gasmotore,9.81,in Betrieb,,Stadtwerke Rosenheim GmbH & Co. KG
06-10-0075248,BNA0252,Block 3,Saarland,Steinkohle,2011.0,Nein,Kraftwerk Ensdorf,283.0,stillgelegt,2018,Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF)
06-26200010633,BNA0059b,,Hessen,Erdgas,2011.0,Ja,"GuD Baunatal, VW Werksgelände",78.0,in Betrieb,,Volkswagen AG
06-05-300-0079450,BNA1097,K06,Nordrhein-Westfalen,Braunkohle,2010.0,Ja,Kohlekraftwerk,19.5,in Betrieb,,Smurfit Kappa Zülpich Papier GmbH
03-10-10257673950,BNA0606,D,Niedersachsen,Erdgas,2010.0,Ja,Emsland,887.0,in Betrieb,,RWE AG
06-05-300-0923949,BNA0543,Block 6,Nordrhein-Westfalen,Braunkohle,2010.0,Ja,HKW Merkenich,75.3,in Betrieb,,RheinEnergie AG
06-05-300-0923949,BNA1182,Block 4,Nordrhein-Westfalen,Erdgas,2010.0,Ja,HKW Merkenich,15.5,in Betrieb,,RheinEnergie AG
06-09-100-0001-0002,BNA0994,5,Bayern,Erdgas,2010.0,Nein,Gemeinschaftskraftwerk Irsching ,846.0,Gesetzlich an Stilllegung gehindert,,Gemeinschaftskraftwerk Irsching GmbH
06-09-271-0260-0001,BNA0805,,Bayern,Erdgas,2010.0,Ja,Kraftwerk Plattling,118.5,in Betrieb,,Kraftwerk Platting GmbH
,BNA0136,GuD,Niedersachsen,Erdgas,2010.0,Ja,HKW-Mitte,74.0,in Betrieb,,Braunschweiger Versorgungs-AG & Co. KG
,BNA0011,,Baden-Württemberg,Steinkohle,2009.0,Ja,Papierfabrik Albbruck,28.0,stillgelegt,2012,Papierfabrik Albbruck GmbH
06-08-1371304,BNA0934,GAI DT 14 neu,Baden-Württemberg,Steinkohle,2009.0,Ja,Heizkraftwerk Stuttgart-Gaisburg,22.6,stillgelegt,2018,EnBW AG
06-90032200632,BNA0444,Wintershall,Hessen,Erdgas,2009.0,Ja,Wintershall,69.0,in Betrieb,,K+S AG
06-09-600-0025-0001,BNA1087,GTII,Bayern,Erdgas,2009.0,Ja,Heizkraftwerke an der Friedensbrücke,29.5,in Betrieb,,Heizkraftwerk Würzburg GmbH
06-02-B10117A007,BNA0400,GuD Tiefstack,Hamburg,Erdgas,2009.0,Ja,GuD Tiefstack,127.0,in Betrieb,,Wärme Hamburg GmbH
,BNA1196a,BHKW ,Rheinland-Pfalz,Erdgas,2008.0,Ja,BHKW Ludwigshafen,12.5,in Betrieb,,MVV Energie AG
06-05-900-9140178,BNA0410,Block 10,Nordrhein-Westfalen,Erdgas,2008.0,Nein,Trianel Gaskraftwerk ,407.0,in Betrieb,,Trianel Gaskraftwerk Hamm GmbH & Co. KG 
06-05-900-9140178,BNA0411,Block 20,Nordrhein-Westfalen,Erdgas,2008.0,Nein,Trianel Gaskraftwerk ,410.0,in Betrieb,,Trianel Gaskraftwerk Hamm GmbH & Co. KG 
06-05-300-9046030,BNA0548a,,Nordrhein-Westfalen,Erdgas,2007.0,Nein,Knapsack Gas I,800.0,in Betrieb,,Knapsack Power GmbH & Co. KG
07-05-8779480,BNA1078,,Rheinland-Pfalz,Erdgas,2007.0,Ja,HKW Wörth,59.0,in Betrieb,,Palm Power GmbH & Co. KG
06-05-900-0125939,BNA0442,H6,Nordrhein-Westfalen,Erdgas,2007.0,Nein,Cuno Heizkraftwerk Herdecke,417.0,in Betrieb,,Mark-E AG / Statkraft Markets
06-09-674-2071-0001,BNA0243,,Bayern,Erdgas,2007.0,Ja,HKW Eltmann,57.0,in Betrieb,,Palm Power GmbH & Co. KG
06-05-300-0877384,BNA1023,G_VGT,Nordrhein-Westfalen,Erdgas,2006.0,Nein,Weisweiler,200.0,in Betrieb,,RWE AG
06-05-300-0877384,BNA1024,H_VGT,Nordrhein-Westfalen,Erdgas,2006.0,Nein,Weisweiler,200.0,in Betrieb,,RWE AG
,BNA1056,Block 1,Hessen,Erdgas,2006.0,Ja,Wi-Biebrich,25.015,in Betrieb,,InfraServ GmbH & Co. Wiesbaden KG
,BNA1507,,Rheinland-Pfalz,Erdgas,2006.0,Ja,,10.7,in Betrieb,,"Michelin Reifenwerke AG & Co. KGaA 
Standort Bad Kreuznach"
07-05-8290552,BNA0614b,"GUD A 800 
GT 11, GT 12, DT 10",Rheinland-Pfalz,Erdgas,2005.0,Ja,Kraftwerk Mitte,497.5,in Betrieb,,BASF SE
06-09-500-0354-0002,BNA0743,GuD 2,Bayern,Erdgas,2005.0,Ja,HKW Sandreuth,75.0,in Betrieb,,N-ERGIE AG
06-09-600-0025-0001,BNA1088,GTI,Bayern,Erdgas,2005.0,Ja,Heizkraftwerke an der Friedensbrücke,44.5,in Betrieb,,Heizkraftwerk Würzburg GmbH
06-09-500-0354-0002,BNA0742,GuD 1,Bayern,Erdgas,2005.0,Ja,HKW Sandreuth,75.0,in Betrieb,,N-ERGIE AG
06-09-500-0112-0001,BNA0261a,GuD I,Bayern,Erdgas,2005.0,Ja,HKW Erlangen,21.6,in Betrieb,,Erlanger Stadtwerke AG
16874,BNA1461,,Sachsen-Anhalt,Braunkohle,2005.0,Ja,,17.5,in Betrieb,,CropEnergies Bioethanol GmbH Zeitz
06-05-300-0370387,BNA0545,GuD,Nordrhein-Westfalen,Erdgas,2005.0,Ja,HKW Niehl 2,413.0,in Betrieb,,RheinEnergie AG
06-05-100-0229264,BNA0214,HKW III/B,Nordrhein-Westfalen,Erdgas,2005.0,Ja,HKW III/B,234.0,in Betrieb,,Stadtwerke Duisburg AG
12305,BNA0392a,Block A und B,Sachsen-Anhalt,Erdgas,2005.0,Ja,HKW Halle Trotha,97.0,in Betrieb,,EVH GmbH
06-08-2951606,BNA1200,,Baden-Württemberg,Erdgas,2005.0,Ja,GuD-Kraftwerk,17.2,stillgelegt,2018,Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG
,BNA1121,Energiecenter,Nordrhein-Westfalen,Erdgas,2005.0,Ja,Energiezentrale,0.9,in Betrieb,,RÜTGERS Germany GmbH
,BNA0100,GuD,Nordrhein-Westfalen,Erdgas,2005.0,,GuD Kraftwerk Hillegossen,37.5,in Betrieb,,Stadtwerke Bielefeld GmbH
,BNA0527,,Schleswig-Holstein,Erdgas,2005.0,Ja,HKW Humboldtstr.,21.5,in Betrieb,,Stadtwerke Kiel AG
06-05-100-0030712,BNA1082,Block 1,Nordrhein-Westfalen,Erdgas,2005.0,Ja,HKW Barmen,88.01899999999999,in Betrieb,,WSW Energie & Wasser AG
,BNA0685,GuD,Nordrhein-Westfalen,Erdgas,2005.0,Ja,Heizkraftwerk Hafen,104.14,in Betrieb,,Stadtwerke Münster GmbH
,BNA1866,,Sachsen,Erdgas,2005.0,Ja,,33.9,in Betrieb,,Zweite Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG
06-08-2948214,BNA0644,Block 6,Baden-Württemberg,Steinkohle,2005.0,Ja,GKM ,255.0,in Betrieb,,Grosskraftwerk Mannheim AG
06-09-100-0088-0005,BNA0684c,2,Bayern,Erdgas,2004.0,Ja,Süd DT60,127.6,in Betrieb,,SWM Services GmbH
,BNA0033,GT,Bayern,Erdgas,2004.0,Ja,Gasturbine,30.7,in Betrieb,,Stadtwerke Augsburg Energie GmbH
,BNA1164,Kessel 5,Nordrhein-Westfalen,Braunkohle,2004.0,,P&L Werk Jülich,23.22,in Betrieb,,Pfeifer & Langen GmbH & Co. KG
06-09-100-0088-0005,BNA0684a,2,Bayern,Erdgas,2004.0,Ja,Süd GT 61,124.9,in Betrieb,,SWM Services GmbH
06-05-300-0923949,BNA0546,GuD,Nordrhein-Westfalen,Erdgas,2004.0,Ja,HKW Merkenich,108.0,in Betrieb,,RheinEnergie AG
06-00464020412,BNA0285,Block 1,Hessen,Erdgas,2004.0,Ja,HKW Niederrad,70.0,in Betrieb,,Mainova AG
06-09-100-0088-0005,BNA0684b,2,Bayern,Erdgas,2004.0,Ja,Süd GT 62,123.9,in Betrieb,,SWM Services GmbH
06-05-900-0021170,BNA0110,KBO,Nordrhein-Westfalen,Erdgas,2004.0,Ja,Bochum,20.7,stillgelegt,2018,RWE AG
,BNA0202,KDO,Nordrhein-Westfalen,Erdgas,2004.0,Ja,Dortmund,26.0,in Betrieb,,RWE AG
,BNA1196b,GuD,Rheinland-Pfalz,Erdgas,2003.0,Ja,Industriekraftwerk Ludwigshafen,11.96,in Betrieb,,MVV Energie AG
,BNA1327b,AGG8 - AGG9,Bayern,Erdgas,2003.0,Ja,Erweiterung Energiezentrale 2003,7.44,in Betrieb,,Terminal 2 Gesellschaft mbH & Co oHG
06-00453010412,BNA0499,Block A,Hessen,Erdgas,2003.0,Ja,Heizkraftwerk,86.0,in Betrieb,,Infraserv GmbH & Co. Höchst KG
06-09-171-0002--C01,BNA0174,,Bayern,Erdgas,2002.0,Ja,Industriepark Werk Gendorf,73.1,in Betrieb,,InfraServ GmbH & Co. Gendorf KG
06-05-100-0229264,BNA0213,HKW III/A,Nordrhein-Westfalen,Erdgas,2002.0,Ja,HKW III/A,40.0,in Betrieb,,Stadtwerke Duisburg AG
06-04-11_2001178_8_2,BNA1334,"GT 1-3, DT",Bremen,Erdgas,2002.0,Ja,KWK-Anlage,14.8,in Betrieb,,CR3-Kaffeeveredelung M. Hermsen GmbH
,BNA1165,Lentjes-Kessel,Nordrhein-Westfalen,Erdgas,2002.0,,P&L Werk Appeldorn,11.4,in Betrieb,,Pfeifer & Langen GmbH & Co. KG
06-05-300-0326774,BNA0709,K,Nordrhein-Westfalen,Braunkohle,2002.0,Ja,Niederaußem,944.0,in Betrieb,,RWE AG
06-09-171-0009-0B01,BNA0172a,,Bayern,Erdgas,2001.0,Ja,Burghausen 01 - GT,120.0,in Betrieb,,Wacker Chemie AG
,BNA1151,,Baden-Württemberg,Erdgas,2001.0,Ja,KWKK Heidelberg,13.5,in Betrieb,,innogy SE
,BNA1193,,Nordrhein-Westfalen,Erdgas,2001.0,,HKW-West,12.6,in Betrieb,,Stadtwerke Lemgo GmbH
06-09-187-4048-0001,BNA1328,GUD,Bayern,Erdgas,2001.0,Ja,HBB,24.0,in Betrieb,,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh
,BNA1183,GuD,Nordrhein-Westfalen,Erdgas,2001.0,Ja,HKW Merheim,15.8,in Betrieb,,RheinEnergie AG
06-08-3610519,BNA1315,HKW,Baden-Württemberg,Erdgas,2001.0,Ja,HKW,27.0,in Betrieb,,Universitätsklinikum Freiburg AdöR
14-70-46630660001,BNA0124,Q,Sachsen,Braunkohle,2000.0,Ja,Boxberg,857.0,in Betrieb,,Lausitz Energie Kraftwerke AG
,BNA0199,GuD,Nordrhein-Westfalen,Erdgas,2000.0,Ja,Dormagen,586.0,in Betrieb,,RWE AG
,BNA1138,"Module 1, 2 und 3",Nordrhein-Westfalen,Erdgas,2000.0,Ja,BHKW an Klinkerweg,10.2,in Betrieb,,Stadtwerke Erkrath GmbH
,BNA1238,,Bayern,Erdgas,2000.0,,Kraftwerk Meggle,15.1,in Betrieb,,Molkerei MEGGLE Wasserburg GmbH & Co. KG
14-80-00009560000,BNA0115,R,Sachsen,Braunkohle,2000.0,Ja,Lippendorf,875.0,in Betrieb,,Lausitz Energie Kraftwerke AG
03-01-01241117210,BNA1075a,Generator A,Niedersachsen,Steinkohle,2000.0,Ja,HKW Nord,61.5,in Betrieb,,Volkswagen AG
03-01-01241117210,BNA1075b,Generator B,Niedersachsen,Steinkohle,2000.0,Ja,HKW Nord,61.5,in Betrieb,,Volkswagen AG
12342,BNA0105,,Sachsen-Anhalt,Erdgas,2000.0,Ja,GuD Bitterfeld,106.0,in Betrieb,,envia THERM GmbH
06-05-100-0167182,BNA0220,AGuD,Nordrhein-Westfalen,Erdgas,2000.0,Ja,GuD,100.0,in Betrieb,,Stadtwerke Düsseldorf AG
,BNA0957, -,Baden-Württemberg,Erdgas,2000.0,Ja,BHKW Obere Viehweide,13.4,in Betrieb,,Stadtwerke Tübingen GmbH
07-04-6021280,BNA0626,KW3,Rheinland-Pfalz,Erdgas,2000.0,Ja,Kraftwerk Mainz,434.2,in Betrieb,,Kraftwerke Mainz-Wiesbaden AG
,BNA1450,,Niedersachsen,Erdgas,2000.0,Ja,GUD-Anlage DREWSEN,13.0,in Betrieb,,DREWSEN SPEZIALPAPIERE GmbH & Co. KG
06-05-100-0018507,BNA0556b,Gasmotor (Dieselgenerator),Nordrhein-Westfalen,Erdgas,1999.0,Ja,KWK-Anlage Krefeld VM,14.0,in Betrieb,,Cargill Deutschland GmbH
,BNA0857,M120,Hessen,Erdgas,1999.0,Ja,GuD-Anlage Rüsselsheim,112.1,in Betrieb,,Opel Automobile GmbH 
16-30-30400102003,BNA0256a,GT1,Thüringen,Erdgas,1999.0,Ja,HKW Erfurt-Ost,76.5,in Betrieb,,SWE Energie GmbH
,BNA1117,,Hessen,Erdgas,1999.0,Ja,Industriekraftwerk Breuberg,11.4,in Betrieb,,Pirelli Deutschland GmbH
06-00004310411,BNA1125,GT,Hessen,Erdgas,1999.0,Ja,Heizkraftwerk,10.0,in Betrieb,,Merck KGaA
06-05-100-0018507,BNA0556a,Dampfturbine,Nordrhein-Westfalen,Erdgas,1999.0,Ja,KWK-Anlage Krefeld DT,25.8,in Betrieb,,Cargill Deutschland GmbH
14-80-00009560000,BNA0116,LIP S,Sachsen,Braunkohle,1999.0,Ja,Braunkohlekraftwerk Lippendorf,875.0,in Betrieb,,EnBW AG
12-40520430000,BNA0183,1,Brandenburg,Braunkohle,1999.0,Ja,HKW Cottbus,74.0,in Betrieb,,Stadtwerke Cottbus mbH
,BNA1403,GUD,Sachsen-Anhalt,Erdgas,1999.0,Ja,Steinitz,11.4,in Betrieb,,Neptune Energy Deutschland GmbH
13770,BNA0592,,Sachsen-Anhalt,Erdgas,1998.0,Nein,GuD Leuna,39.0,in Betrieb,,InfraLeuna GmbH
,BNA0354,,Niedersachsen,Erdgas,1998.0,Ja,HKW Göttingen,18.8,in Betrieb,,Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts
06-08-9840001,BNA0293,GuD Anlage,Baden-Württemberg,Erdgas,1998.0,Ja,GuD Anlage WVK,38.6,Sonderfall,,Rhodia Acetow GmbH
14-70-52316700250,BNA1396,EVC I,Sachsen,Erdgas,1998.0,Ja,EVC / GLOBALFOUNDRIES,34.3,in Betrieb,,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG
06-08-2797933,BNA0514,RDK 4S,Baden-Württemberg,Erdgas,1998.0,Nein,Rheinhafen-Dampfkraftwerk,353.0,Gesetzlich an Stilllegung gehindert,,EnBW AG
12-40716440000,BNA0915,B,Brandenburg,Braunkohle,1998.0,Ja,Schwarze Pumpe,750.0,in Betrieb,,Lausitz Energie Kraftwerke AG
06-08-1741292,BNA0015,ALT GT E (solo),Baden-Württemberg,Erdgas,1997.0,Ja,Heizkraftwerk Altbach/Deizisau,65.0,in Betrieb,,EnBW AG
,BNA1128,GT2,Bayern,Erdgas,1997.0,Ja,GHD,6.7,stillgelegt,2017,GHD Bayernwerk Natur GmbH & Co. KG
,BNA1407,,Sachsen,Erdgas,1997.0,Ja,STW,18.72,in Betrieb,,Schoeller Technocell GmbH & Co. KG
,BNA1074,,Sachsen-Anhalt,Erdgas,1997.0,Nein,Spitzenlastkraftwerk Wolfen,40.0,in Betrieb,,envia THERM GmbH
12-40716440000,BNA0914,A,Brandenburg,Braunkohle,1997.0,Ja,Schwarze Pumpe,750.0,in Betrieb,,Lausitz Energie Kraftwerke AG
13-50-138,BNA0688,,Mecklenburg-Vorpommern,Erdgas,1997.0,Ja,GuD-HKW Neubrandenburg,75.0,in Betrieb,,Neubrandenburger Stadtwerke GmbH
12-30532000000,BNA0284,Block1-GuD-EK,Brandenburg,Erdgas,1997.0,Ja,Heizkraftwerk FFO,48.0,in Betrieb,,Stadtwerke Frankfurt (Oder) GmbH
,BNA1127,GT1,Bayern,Erdgas,1997.0,Ja,GHD,6.7,stillgelegt,2017,GHD Bayernwerk Natur GmbH & Co. KG
07-05-8290552,BNA0615,"GUD C 200
GT 1, GT 2, DT 1",Rheinland-Pfalz,Erdgas,1997.0,Ja,Kraftwerk Süd,410.0,in Betrieb,,BASF SE
